,Country,Year,CO2_emission_Tons,Population_2022,Area,%_of_World,Density_km2,CO2_per_capita,CO2_per_km2,Continent
22598,Guyana,1855,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22599,Guyana,1856,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22600,Guyana,1857,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22601,Guyana,1858,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22602,Guyana,1859,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22603,Guyana,1860,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22604,Guyana,1861,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22605,Guyana,1862,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22606,Guyana,1863,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22607,Guyana,1864,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22608,Guyana,1865,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22609,Guyana,1866,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22610,Guyana,1867,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22611,Guyana,1868,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22612,Guyana,1869,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22613,Guyana,1870,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22614,Guyana,1871,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22615,Guyana,1872,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22616,Guyana,1873,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22617,Guyana,1874,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22618,Guyana,1875,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22619,Guyana,1876,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22620,Guyana,1877,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22621,Guyana,1878,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22622,Guyana,1879,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22623,Guyana,1880,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22624,Guyana,1881,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22625,Guyana,1882,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22626,Guyana,1883,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22627,Guyana,1884,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22628,Guyana,1885,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22629,Guyana,1886,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22630,Guyana,1887,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22631,Guyana,1888,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22632,Guyana,1889,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22633,Guyana,1890,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22634,Guyana,1891,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22635,Guyana,1892,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22636,Guyana,1893,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22637,Guyana,1894,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22638,Guyana,1895,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22639,Guyana,1896,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22640,Guyana,1897,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22641,Guyana,1898,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22642,Guyana,1899,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22643,Guyana,1900,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22644,Guyana,1901,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22645,Guyana,1902,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22646,Guyana,1903,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22647,Guyana,1904,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22648,Guyana,1905,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22649,Guyana,1906,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22650,Guyana,1907,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22651,Guyana,1908,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22652,Guyana,1909,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22653,Guyana,1910,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22654,Guyana,1911,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22655,Guyana,1912,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22656,Guyana,1913,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22657,Guyana,1914,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22658,Guyana,1915,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22659,Guyana,1916,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22660,Guyana,1917,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22661,Guyana,1918,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22662,Guyana,1919,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22663,Guyana,1920,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22664,Guyana,1921,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22665,Guyana,1922,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22666,Guyana,1923,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22667,Guyana,1924,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22668,Guyana,1925,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22669,Guyana,1926,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22670,Guyana,1927,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22671,Guyana,1928,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22672,Guyana,1929,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22673,Guyana,1930,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22674,Guyana,1931,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22675,Guyana,1932,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22676,Guyana,1933,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22677,Guyana,1934,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22678,Guyana,1935,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22679,Guyana,1936,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22680,Guyana,1937,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22681,Guyana,1938,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22682,Guyana,1939,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22683,Guyana,1940,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22684,Guyana,1941,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22685,Guyana,1942,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22686,Guyana,1943,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22687,Guyana,1944,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22688,Guyana,1945,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22689,Guyana,1946,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22690,Guyana,1947,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22691,Guyana,1948,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22692,Guyana,1949,0.0,808726.0,214969.0,0.10,4,0.0,0.0,South America
22693,Guyana,1950,260144.0,808726.0,214969.0,0.10,4,0.32,1.21,South America
22694,Guyana,1951,545936.0,808726.0,214969.0,0.10,4,0.68,2.54,South America
22695,Guyana,1952,883024.0,808726.0,214969.0,0.10,4,1.09,4.11,South America
22696,Guyana,1953,1333696.0,808726.0,214969.0,0.10,4,1.65,6.2,South America
22697,Guyana,1954,1806352.0,808726.0,214969.0,0.10,4,2.23,8.4,South America
22698,Guyana,1955,2322976.0,808726.0,214969.0,0.10,4,2.87,10.81,South America
22699,Guyana,1956,2872576.0,808726.0,214969.0,0.10,4,3.55,13.36,South America
22700,Guyana,1957,3407520.0,808726.0,214969.0,0.10,4,4.21,15.85,South America
22701,Guyana,1958,3865520.0,808726.0,214969.0,0.10,4,4.78,17.98,South America
22702,Guyana,1959,4418784.0,808726.0,214969.0,0.10,4,5.46,20.56,South America
22703,Guyana,1960,5078304.0,808726.0,214969.0,0.10,4,6.28,23.62,South America
22704,Guyana,1961,5814768.0,808726.0,214969.0,0.10,4,7.19,27.05,South America
22705,Guyana,1962,6492608.0,808726.0,214969.0,0.10,4,8.03,30.2,South America
22706,Guyana,1963,7108160.0,808726.0,214969.0,0.10,4,8.79,33.07,South America
22707,Guyana,1964,7756688.0,808726.0,214969.0,0.10,4,9.59,36.08,South America
22708,Guyana,1965,8833904.0,808726.0,214969.0,0.10,4,10.92,41.09,South America
22709,Guyana,1966,10013712.0,808726.0,214969.0,0.10,4,12.38,46.58,South America
22710,Guyana,1967,11336416.0,808726.0,214969.0,0.10,4,14.02,52.74,South America
22711,Guyana,1968,12666448.0,808726.0,214969.0,0.10,4,15.66,58.92,South America
22712,Guyana,1969,14033120.0,808726.0,214969.0,0.10,4,17.35,65.28,South America
22713,Guyana,1970,15612304.0,808726.0,214969.0,0.10,4,19.3,72.63,South America
22714,Guyana,1971,17110880.0,808726.0,214969.0,0.10,4,21.16,79.6,South America
22715,Guyana,1972,18671744.0,808726.0,214969.0,0.10,4,23.09,86.86,South America
22716,Guyana,1973,20474432.0,808726.0,214969.0,0.10,4,25.32,95.24,South America
22717,Guyana,1974,22027968.0,808726.0,214969.0,0.10,4,27.24,102.47,South America
22718,Guyana,1975,23852640.0,808726.0,214969.0,0.10,4,29.49,110.96,South America
22719,Guyana,1976,25604032.0,808726.0,214969.0,0.10,4,31.66,119.11,South America
22720,Guyana,1977,27501984.0,808726.0,214969.0,0.10,4,34.01,127.93,South America
22721,Guyana,1978,29557488.0,808726.0,214969.0,0.10,4,36.55,137.5,South America
22722,Guyana,1979,31078048.0,808726.0,214969.0,0.10,4,38.43,144.57,South America
22723,Guyana,1980,32866080.0,808726.0,214969.0,0.10,4,40.64,152.89,South America
22724,Guyana,1981,34665104.0,808726.0,214969.0,0.10,4,42.86,161.26,South America
22725,Guyana,1982,36068416.0,808726.0,214969.0,0.10,4,44.6,167.78,South America
22726,Guyana,1983,37314176.0,808726.0,214969.0,0.10,4,46.14,173.58,South America
22727,Guyana,1984,38717488.0,808726.0,214969.0,0.10,4,47.87,180.11,South America
22728,Guyana,1985,40135456.0,808726.0,214969.0,0.10,4,49.63,186.7,South America
22729,Guyana,1986,41179696.0,808726.0,214969.0,0.10,4,50.92,191.56,South America
22730,Guyana,1987,42487744.0,808726.0,214969.0,0.10,4,52.54,197.65,South America
22731,Guyana,1988,43891056.0,808726.0,214969.0,0.10,4,54.27,204.17,South America
22732,Guyana,1989,45074528.0,808726.0,214969.0,0.10,4,55.74,209.68,South America
22733,Guyana,1990,46203040.0,808726.0,214969.0,0.10,4,57.13,214.93,South America
22734,Guyana,1991,47309568.0,808726.0,214969.0,0.10,4,58.5,220.08,South America
22735,Guyana,1992,48350144.0,808726.0,214969.0,0.10,4,59.79,224.92,South America
22736,Guyana,1993,49394384.0,808726.0,214969.0,0.10,4,61.08,229.77,South America
22737,Guyana,1994,50852656.0,808726.0,214969.0,0.10,4,62.88,236.56,South America
22738,Guyana,1995,52420848.0,808726.0,214969.0,0.10,4,64.82,243.85,South America
22739,Guyana,1996,54073312.0,808726.0,214969.0,0.10,4,66.86,251.54,South America
22740,Guyana,1997,55879664.0,808726.0,214969.0,0.10,4,69.1,259.94,South America
22741,Guyana,1998,57708000.0,808726.0,214969.0,0.10,4,71.36,268.45,South America
22742,Guyana,1999,59540000.0,808726.0,214969.0,0.10,4,73.62,276.97,South America
22743,Guyana,2000,61287728.0,808726.0,214969.0,0.10,4,75.78,285.1,South America
22744,Guyana,2001,63031792.0,808726.0,214969.0,0.10,4,77.94,293.21,South America
22745,Guyana,2002,64746544.0,808726.0,214969.0,0.10,4,80.06,301.19,South America
22746,Guyana,2003,66604192.0,808726.0,214969.0,0.10,4,82.36,309.83,South America
22747,Guyana,2004,68531456.0,808726.0,214969.0,0.10,4,84.74,318.8,South America
22748,Guyana,2005,70150944.0,808726.0,214969.0,0.10,4,86.74,326.33,South America
22749,Guyana,2006,71660512.0,808726.0,214969.0,0.10,4,88.61,333.35,South America
22750,Guyana,2007,73441216.0,808726.0,214969.0,0.10,4,90.81,341.64,South America
22751,Guyana,2008,75148640.0,808726.0,214969.0,0.10,4,92.92,349.58,South America
22752,Guyana,2009,77057584.0,808726.0,214969.0,0.10,4,95.28,358.46,South America
22753,Guyana,2010,78944544.0,808726.0,214969.0,0.10,4,97.62,367.24,South America
22754,Guyana,2011,80904784.0,808726.0,214969.0,0.10,4,100.04,376.36,South America
22755,Guyana,2012,82865024.0,808726.0,214969.0,0.10,4,102.46,385.47,South America
22756,Guyana,2013,84770304.0,808726.0,214969.0,0.10,4,104.82,394.34,South America
22757,Guyana,2014,86742325.0,808726.0,214969.0,0.10,4,107.26,403.51,South America
22758,Guyana,2015,88745661.0,808726.0,214969.0,0.10,4,109.74,412.83,South America
22759,Guyana,2016,91090796.0,808726.0,214969.0,0.10,4,112.63,423.74,South America
22760,Guyana,2017,93410283.0,808726.0,214969.0,0.10,4,115.5,434.53,South America
22761,Guyana,2018,95891265.0,808726.0,214969.0,0.10,4,118.57,446.07,South America
22762,Guyana,2019,98377795.0,808726.0,214969.0,0.10,4,121.65,457.64,South America
22763,Guyana,2020,100590486.0,808726.0,214969.0,0.10,4,124.38,467.93,South America
22764,Haiti,1750,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22765,Haiti,1751,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22766,Haiti,1752,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22767,Haiti,1753,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22768,Haiti,1754,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22769,Haiti,1755,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22770,Haiti,1756,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22771,Haiti,1757,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22772,Haiti,1758,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22773,Haiti,1759,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22774,Haiti,1760,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22775,Haiti,1761,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22776,Haiti,1762,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22777,Haiti,1763,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22778,Haiti,1764,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22779,Haiti,1765,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22780,Haiti,1766,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22781,Haiti,1767,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22782,Haiti,1768,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22783,Haiti,1769,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22784,Haiti,1770,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22785,Haiti,1771,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22786,Haiti,1772,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22787,Haiti,1773,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22788,Haiti,1774,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22789,Haiti,1775,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22790,Haiti,1776,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22791,Haiti,1777,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22792,Haiti,1778,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22793,Haiti,1779,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22794,Haiti,1780,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22795,Haiti,1781,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22796,Haiti,1782,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22797,Haiti,1783,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22798,Haiti,1784,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22799,Haiti,1785,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22800,Haiti,1786,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22801,Haiti,1787,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22802,Haiti,1788,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22803,Haiti,1789,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22804,Haiti,1790,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22805,Haiti,1791,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22806,Haiti,1792,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22807,Haiti,1793,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22808,Haiti,1794,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22809,Haiti,1795,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22810,Haiti,1796,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22811,Haiti,1797,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22812,Haiti,1798,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22813,Haiti,1799,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22814,Haiti,1800,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22815,Haiti,1801,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22816,Haiti,1802,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22817,Haiti,1803,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22818,Haiti,1804,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22819,Haiti,1805,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22820,Haiti,1806,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22821,Haiti,1807,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22822,Haiti,1808,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22823,Haiti,1809,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22824,Haiti,1810,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22825,Haiti,1811,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22826,Haiti,1812,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22827,Haiti,1813,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22828,Haiti,1814,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22829,Haiti,1815,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22830,Haiti,1816,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22831,Haiti,1817,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22832,Haiti,1818,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22833,Haiti,1819,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22834,Haiti,1820,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22835,Haiti,1821,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22836,Haiti,1822,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22837,Haiti,1823,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22838,Haiti,1824,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22839,Haiti,1825,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22840,Haiti,1826,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22841,Haiti,1827,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22842,Haiti,1828,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22843,Haiti,1829,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22844,Haiti,1830,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22845,Haiti,1831,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22846,Haiti,1832,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22847,Haiti,1833,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22848,Haiti,1834,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22849,Haiti,1835,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22850,Haiti,1836,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22851,Haiti,1837,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22852,Haiti,1838,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22853,Haiti,1839,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22854,Haiti,1840,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22855,Haiti,1841,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22856,Haiti,1842,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22857,Haiti,1843,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22858,Haiti,1844,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22859,Haiti,1845,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22860,Haiti,1846,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22861,Haiti,1847,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22862,Haiti,1848,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22863,Haiti,1849,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22864,Haiti,1850,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22865,Haiti,1851,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22866,Haiti,1852,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22867,Haiti,1853,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22868,Haiti,1854,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22869,Haiti,1855,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22870,Haiti,1856,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22871,Haiti,1857,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22872,Haiti,1858,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22873,Haiti,1859,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22874,Haiti,1860,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22875,Haiti,1861,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22876,Haiti,1862,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22877,Haiti,1863,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22878,Haiti,1864,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22879,Haiti,1865,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22880,Haiti,1866,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22881,Haiti,1867,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22882,Haiti,1868,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22883,Haiti,1869,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22884,Haiti,1870,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22885,Haiti,1871,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22886,Haiti,1872,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22887,Haiti,1873,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22888,Haiti,1874,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22889,Haiti,1875,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22890,Haiti,1876,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22891,Haiti,1877,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22892,Haiti,1878,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22893,Haiti,1879,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22894,Haiti,1880,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22895,Haiti,1881,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22896,Haiti,1882,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22897,Haiti,1883,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22898,Haiti,1884,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22899,Haiti,1885,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22900,Haiti,1886,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22901,Haiti,1887,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22902,Haiti,1888,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22903,Haiti,1889,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22904,Haiti,1890,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22905,Haiti,1891,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22906,Haiti,1892,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22907,Haiti,1893,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22908,Haiti,1894,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22909,Haiti,1895,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22910,Haiti,1896,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22911,Haiti,1897,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22912,Haiti,1898,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22913,Haiti,1899,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22914,Haiti,1900,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22915,Haiti,1901,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22916,Haiti,1902,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22917,Haiti,1903,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22918,Haiti,1904,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22919,Haiti,1905,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22920,Haiti,1906,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
22921,Haiti,1907,0.0,11584996.0,27750.0,0.00,417,0.0,0.0,North America
